raceId,year,round,circuitId,driverId,constructorId,grid,position,points,driver_name,constructor_name,podium,career_wins,career_podiums,career_points,career_seasons,career_titles,prev_season_points,prev_season_wins,prev_season_position,prev_season_points_per_race,circuit_avg_position,circuit_best_position,circuit_races_count,last_5_races_points,last_5_races_avg_position,last_5_races_count
941,2015,15,71,8,6,5,8.0,4.0,Kimi Räikkönen,Ferrari,0,20,77,1024.0,12,1,55.0,0,12.0,2.8947368421052633,9.0,9.0,1,43.0,4.75,5
941,2015,15,71,18,1,13,9.0,2.0,Jenson Button,McLaren,0,15,50,1198.0,15,1,126.0,0,8.0,6.631578947368421,4.0,4.0,1,2.0,13.25,5
941,2015,15,71,830,5,9,10.0,1.0,Max Verstappen,Toro Rosso,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,22.0,8.2,5
941,2015,15,71,4,1,19,11.0,0.0,Fernando Alonso,McLaren,0,32,97,1767.0,13,2,161.0,0,6.0,8.473684210526315,6.0,6.0,1,10.0,11.75,5
941,2015,15,71,822,3,3,12.0,0.0,Valtteri Bottas,Williams,0,0,6,190.0,2,0,186.0,0,4.0,9.789473684210526,3.0,3.0,1,34.0,7.2,5
941,2015,15,71,833,209,18,13.0,0.0,Roberto Merhi,Manor Marussia,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,14.4,5
941,2015,15,71,829,209,17,14.0,0.0,Will Stevens,Manor Marussia,0,0,0,0.0,1,0,0.0,0,23.0,0.0,,,0,0.0,16.2,5
941,2015,15,71,817,9,10,15.0,0.0,Daniel Ricciardo,Red Bull,0,3,8,268.0,4,0,238.0,3,3.0,12.526315789473685,7.0,7.0,1,37.0,7.0,5
941,2015,15,71,832,5,20,,0.0,Carlos Sainz,Toro Rosso,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,3.0,10.0,5
941,2015,15,71,154,208,8,,0.0,Romain Grosjean,Lotus F1,0,0,9,236.0,4,0,8.0,0,14.0,0.42105263157894735,17.0,17.0,1,27.0,7.5,5
941,2015,15,71,3,131,1,,0.0,Nico Rosberg,Mercedes,0,8,26,887.5,9,0,317.0,5,2.0,16.68421052631579,2.0,2.0,1,52.0,6.6,5
941,2015,15,71,807,10,6,,0.0,Nico Hülkenberg,Force India,0,0,0,232.0,4,0,96.0,0,9.0,5.052631578947368,12.0,12.0,1,14.0,6.5,5
941,2015,15,71,828,15,17,,0.0,Marcus Ericsson,Sauber,0,0,0,0.0,1,0,0.0,0,19.0,0.0,19.0,19.0,1,4.0,10.8,5
942,2015,16,69,1,131,2,1.0,25.0,Lewis Hamilton,Mercedes,1,33,70,1486.0,8,2,384.0,11,1.0,20.210526315789473,2.0,1.0,3,100.0,1.0,5
942,2015,16,69,3,131,1,2.0,18.0,Nico Rosberg,Mercedes,1,8,26,887.5,9,0,317.0,5,2.0,16.68421052631579,8.0,2.0,3,48.0,6.25,5
942,2015,16,69,20,6,13,3.0,15.0,Sebastian Vettel,Ferrari,1,39,66,1618.0,8,4,167.0,0,5.0,8.789473684210526,3.3333333333333335,1.0,3,76.0,4.0,5
942,2015,16,69,830,5,8,4.0,12.0,Max Verstappen,Toro Rosso,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,11.0,9.4,5
942,2015,16,69,815,10,5,5.0,10.0,Sergio Pérez,Force India,0,0,4,188.0,4,0,59.0,0,10.0,3.1052631578947367,9.0,7.0,3,39.0,6.6,5
942,2015,16,69,18,1,11,6.0,8.0,Jenson Button,McLaren,0,15,50,1198.0,15,1,126.0,0,8.0,6.631578947368421,9.0,5.0,3,2.0,13.25,5
942,2015,16,69,832,5,20,7.0,6.0,Carlos Sainz,Toro Rosso,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,3.0,10.0,5
942,2015,16,69,813,208,12,8.0,4.0,Pastor Maldonado,Lotus F1,0,1,1,49.0,4,0,2.0,0,16.0,0.10526315789473684,11.666666666666666,9.0,3,10.0,9.0,5
942,2015,16,69,831,15,15,9.0,2.0,Felipe Nasr,Sauber,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,9.0,10.0,5
942,2015,16,69,817,9,3,10.0,1.0,Daniel Ricciardo,Red Bull,0,3,8,268.0,4,0,238.0,3,3.0,12.526315789473685,8.666666666666666,3.0,3,22.0,10.0,5
942,2015,16,69,4,1,9,11.0,0.0,Fernando Alonso,McLaren,0,32,97,1767.0,13,2,161.0,0,6.0,8.473684210526315,4.666666666666667,3.0,3,0.0,13.25,5
942,2015,16,69,834,209,17,12.0,0.0,Alexander Rossi,Manor Marussia,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,16.0,2
942,2015,16,69,826,9,4,,0.0,Daniil Kvyat,Red Bull,0,0,0,8.0,1,0,8.0,0,15.0,0.42105263157894735,15.0,15.0,1,31.0,7.6,5
942,2015,16,69,807,10,6,,0.0,Nico Hülkenberg,Force India,0,0,0,232.0,4,0,96.0,0,9.0,5.052631578947368,7.0,6.0,3,14.0,6.5,5
942,2015,16,69,828,15,14,,0.0,Marcus Ericsson,Sauber,0,0,0,0.0,1,0,0.0,0,19.0,0.0,,,0,3.0,11.0,5
942,2015,16,69,8,6,18,,0.0,Kimi Räikkönen,Ferrari,0,20,77,1024.0,12,1,55.0,0,12.0,2.8947368421052633,9.5,6.0,2,47.0,5.4,5
942,2015,16,69,13,3,7,,0.0,Felipe Massa,Williams,0,11,39,950.0,12,0,134.0,0,7.0,7.052631578947368,7.0,4.0,3,35.0,7.5,5
942,2015,16,69,154,208,10,,0.0,Romain Grosjean,Lotus F1,0,0,9,236.0,4,0,8.0,0,14.0,0.42105263157894735,6.666666666666667,2.0,3,21.0,7.666666666666667,5
942,2015,16,69,822,3,16,,0.0,Valtteri Bottas,Williams,0,0,6,190.0,2,0,186.0,0,4.0,9.789473684210526,6.5,5.0,2,34.0,7.0,5
942,2015,16,69,829,209,19,,0.0,Will Stevens,Manor Marussia,0,0,0,0.0,1,0,0.0,0,23.0,0.0,,,0,0.0,15.8,5
943,2015,17,32,3,131,1,1.0,25.0,Nico Rosberg,Mercedes,1,8,26,887.5,9,0,317.0,5,2.0,16.68421052631579,,,0,48.0,6.25,5
943,2015,17,32,1,131,2,2.0,18.0,Lewis Hamilton,Mercedes,1,33,70,1486.0,8,2,384.0,11,1.0,20.210526315789473,,,0,100.0,1.0,5
943,2015,17,32,822,3,6,3.0,15.0,Valtteri Bottas,Williams,1,0,6,190.0,2,0,186.0,0,4.0,9.789473684210526,,,0,32.0,6.5,5
943,2015,17,32,826,9,4,4.0,12.0,Daniil Kvyat,Red Bull,0,0,0,8.0,1,0,8.0,0,15.0,0.42105263157894735,,,0,19.0,8.5,5
943,2015,17,32,817,9,5,5.0,10.0,Daniel Ricciardo,Red Bull,0,3,8,268.0,4,0,238.0,3,3.0,12.526315789473685,,,0,23.0,10.0,5
943,2015,17,32,13,3,7,6.0,8.0,Felipe Massa,Williams,0,11,39,950.0,12,0,134.0,0,7.0,7.052631578947368,,,0,27.0,8.0,5
943,2015,17,32,807,10,10,7.0,6.0,Nico Hülkenberg,Force India,0,0,0,232.0,4,0,96.0,0,9.0,5.052631578947368,,,0,14.0,6.5,5
943,2015,17,32,815,10,9,8.0,4.0,Sergio Pérez,Force India,0,0,4,188.0,4,0,59.0,0,10.0,3.1052631578947367,,,0,39.0,6.6,5
943,2015,17,32,830,5,8,9.0,2.0,Max Verstappen,Toro Rosso,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,19.0,8.6,5
943,2015,17,32,154,208,12,10.0,1.0,Romain Grosjean,Lotus F1,0,0,9,236.0,4,0,8.0,0,14.0,0.42105263157894735,,,0,6.0,10.0,5
943,2015,17,32,813,208,13,11.0,0.0,Pastor Maldonado,Lotus F1,0,1,1,49.0,4,0,2.0,0,16.0,0.10526315789473684,,,0,14.0,8.75,5
943,2015,17,32,828,15,14,12.0,0.0,Marcus Ericsson,Sauber,0,0,0,0.0,1,0,0.0,0,19.0,0.0,,,0,2.0,11.333333333333334,5
943,2015,17,32,832,5,11,13.0,0.0,Carlos Sainz,Toro Rosso,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,9.0,9.25,5
943,2015,17,32,18,1,20,14.0,0.0,Jenson Button,McLaren,0,15,50,1198.0,15,1,126.0,0,8.0,6.631578947368421,,,0,10.0,11.25,5
943,2015,17,32,834,209,16,15.0,0.0,Alexander Rossi,Manor Marussia,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,14.666666666666666,3
943,2015,17,32,829,209,17,16.0,0.0,Will Stevens,Manor Marussia,0,0,0,0.0,1,0,0.0,0,23.0,0.0,,,0,0.0,15.75,5
943,2015,17,32,831,15,15,,0.0,Felipe Nasr,Sauber,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,11.0,9.5,5
943,2015,17,32,20,6,3,,0.0,Sebastian Vettel,Ferrari,0,39,66,1618.0,8,4,167.0,0,5.0,8.789473684210526,,,0,91.0,2.2,5
943,2015,17,32,8,6,19,,0.0,Kimi Räikkönen,Ferrari,0,20,77,1024.0,12,1,55.0,0,12.0,2.8947368421052633,,,0,41.0,5.0,5
943,2015,17,32,4,1,18,,0.0,Fernando Alonso,McLaren,0,32,97,1767.0,13,2,161.0,0,6.0,8.473684210526315,,,0,0.0,12.75,5
944,2015,18,18,3,131,1,1.0,25.0,Nico Rosberg,Mercedes,1,8,26,887.5,9,0,317.0,5,2.0,16.68421052631579,7.142857142857143,1.0,9,73.0,2.25,5
944,2015,18,18,1,131,2,2.0,18.0,Lewis Hamilton,Mercedes,1,33,70,1486.0,8,2,384.0,11,1.0,20.210526315789473,5.0,2.0,8,93.0,1.25,5
944,2015,18,18,20,6,3,3.0,15.0,Sebastian Vettel,Ferrari,1,39,66,1618.0,8,4,167.0,0,5.0,8.789473684210526,3.2857142857142856,1.0,8,73.0,2.25,5
944,2015,18,18,8,6,4,4.0,12.0,Kimi Räikkönen,Ferrari,0,20,77,1024.0,12,1,55.0,0,12.0,2.8947368421052633,5.0,1.0,11,31.0,5.0,5
944,2015,18,18,822,3,7,5.0,10.0,Valtteri Bottas,Williams,0,0,6,190.0,2,0,186.0,0,4.0,9.789473684210526,10.0,10.0,2,35.0,6.25,5
944,2015,18,18,807,10,5,6.0,8.0,Nico Hülkenberg,Force India,0,0,0,232.0,4,0,96.0,0,9.0,5.052631578947368,7.25,5.0,4,14.0,6.5,5
944,2015,18,18,826,9,6,7.0,6.0,Daniil Kvyat,Red Bull,0,0,0,8.0,1,0,8.0,0,15.0,0.42105263157894735,11.0,11.0,1,30.0,7.0,5
944,2015,18,18,154,208,14,8.0,4.0,Romain Grosjean,Lotus F1,0,0,9,236.0,4,0,8.0,0,14.0,0.42105263157894735,15.0,13.0,4,7.0,10.0,5
944,2015,18,18,830,5,9,9.0,2.0,Max Verstappen,Toro Rosso,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,21.0,8.0,5
944,2015,18,18,813,208,15,10.0,1.0,Pastor Maldonado,Lotus F1,0,1,1,49.0,4,0,2.0,0,16.0,0.10526315789473684,14.0,12.0,4,14.0,9.2,5
944,2015,18,18,817,9,19,11.0,0.0,Daniel Ricciardo,Red Bull,0,3,8,268.0,4,0,238.0,3,3.0,12.526315789473685,14.333333333333334,10.0,4,29.0,9.4,5
944,2015,18,18,815,10,11,12.0,0.0,Sergio Pérez,Force India,0,0,4,188.0,4,0,59.0,0,10.0,3.1052631578947367,11.333333333333334,6.0,4,35.0,7.0,5
944,2015,18,18,831,15,13,13.0,0.0,Felipe Nasr,Sauber,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,11.0,8.333333333333334,5
944,2015,18,18,18,1,16,14.0,0.0,Jenson Button,McLaren,0,15,50,1198.0,15,1,126.0,0,8.0,6.631578947368421,5.416666666666667,1.0,15,10.0,11.25,5
944,2015,18,18,4,1,20,15.0,0.0,Fernando Alonso,McLaren,0,32,97,1767.0,13,2,161.0,0,6.0,8.473684210526315,3.1818181818181817,2.0,13,0.0,11.0,5
944,2015,18,18,828,15,12,16.0,0.0,Marcus Ericsson,Sauber,0,0,0,0.0,1,0,0.0,0,19.0,0.0,,,0,0.0,12.333333333333334,5
944,2015,18,18,829,209,18,17.0,0.0,Will Stevens,Manor Marussia,0,0,0,0.0,1,0,0.0,0,23.0,0.0,,,0,0.0,16.0,5
944,2015,18,18,834,209,17,18.0,0.0,Alexander Rossi,Manor Marussia,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,14.75,4
944,2015,18,18,832,5,10,,0.0,Carlos Sainz,Toro Rosso,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,9.0,9.75,5
944,2015,18,18,13,3,8,,0.0,Felipe Massa,Williams,0,11,39,950.0,12,0,134.0,0,7.0,7.052631578947368,5.6,1.0,11,20.0,9.0,5
945,2015,19,24,3,131,1,1.0,25.0,Nico Rosberg,Mercedes,1,8,26,887.5,9,0,317.0,5,2.0,16.68421052631579,7.2,3.0,6,86.0,1.5,5
945,2015,19,24,1,131,2,2.0,18.0,Lewis Hamilton,Mercedes,1,33,70,1486.0,8,2,384.0,11,1.0,20.210526315789473,2.75,1.0,6,111.0,1.4,5
945,2015,19,24,8,6,3,3.0,15.0,Kimi Räikkönen,Ferrari,1,20,77,1024.0,12,1,55.0,0,12.0,2.8947368421052633,7.666666666666667,1.0,4,28.0,5.333333333333333,5
945,2015,19,24,20,6,15,4.0,12.0,Sebastian Vettel,Ferrari,0,39,66,1618.0,8,4,167.0,0,5.0,8.789473684210526,2.8,1.0,6,63.0,2.75,5
945,2015,19,24,815,10,4,5.0,10.0,Sergio Pérez,Force India,0,0,4,188.0,4,0,59.0,0,10.0,3.1052631578947367,10.5,7.0,4,29.0,8.0,5
945,2015,19,24,817,9,5,6.0,8.0,Daniel Ricciardo,Red Bull,0,3,8,268.0,4,0,238.0,3,3.0,12.526315789473685,10.0,4.0,4,11.0,11.2,5
945,2015,19,24,807,10,7,7.0,6.0,Nico Hülkenberg,Force India,0,0,0,232.0,4,0,96.0,0,9.0,5.052631578947368,12.0,6.0,4,22.0,6.333333333333333,5
945,2015,19,24,13,3,8,8.0,4.0,Felipe Massa,Williams,0,11,39,950.0,12,0,134.0,0,7.0,7.052631578947368,6.4,2.0,5,20.0,9.0,5
945,2015,19,24,154,208,18,9.0,2.0,Romain Grosjean,Lotus F1,0,0,9,236.0,4,0,8.0,0,14.0,0.42105263157894735,11.666666666666666,4.0,4,11.0,8.333333333333334,5
945,2015,19,24,826,9,9,10.0,1.0,Daniil Kvyat,Red Bull,0,0,0,8.0,1,0,8.0,0,15.0,0.42105263157894735,,,1,28.0,7.25,5
945,2015,19,24,832,5,10,11.0,0.0,Carlos Sainz,Toro Rosso,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,7.0,10.0,5
945,2015,19,24,18,1,12,12.0,0.0,Jenson Button,McLaren,0,15,50,1198.0,15,1,126.0,0,8.0,6.631578947368421,5.0,3.0,6,10.0,11.8,5
945,2015,19,24,822,3,6,13.0,0.0,Valtteri Bottas,Williams,0,0,6,190.0,2,0,186.0,0,4.0,9.789473684210526,9.0,3.0,2,35.0,6.25,5
945,2015,19,24,828,15,17,14.0,0.0,Marcus Ericsson,Sauber,0,0,0,0.0,1,0,0.0,0,19.0,0.0,,,0,0.0,14.0,5
945,2015,19,24,831,15,14,15.0,0.0,Felipe Nasr,Sauber,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,10.0,9.333333333333334,5
945,2015,19,24,830,5,11,16.0,0.0,Max Verstappen,Toro Rosso,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,19.0,8.2,5
945,2015,19,24,4,1,16,17.0,0.0,Fernando Alonso,McLaren,0,32,97,1767.0,13,2,161.0,0,6.0,8.473684210526315,6.5,2.0,6,0.0,12.0,5
945,2015,19,24,829,209,19,18.0,0.0,Will Stevens,Manor Marussia,0,0,0,0.0,1,0,0.0,0,23.0,0.0,17.0,17.0,1,0.0,16.5,5
945,2015,19,24,833,209,20,19.0,0.0,Roberto Merhi,Manor Marussia,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,14.2,5
945,2015,19,24,813,208,13,,0.0,Pastor Maldonado,Lotus F1,0,1,1,49.0,4,0,2.0,0,16.0,0.10526315789473684,10.0,5.0,4,15.0,8.8,5
948,2016,1,1,3,131,2,1.0,25.0,Nico Rosberg,Mercedes,1,14,41,1209.5,10,0,322.0,6,2.0,16.94736842105263,5.142857142857143,1.0,10,93.0,1.25,5
948,2016,1,1,1,131,1,2.0,18.0,Lewis Hamilton,Mercedes,1,43,87,1867.0,9,3,381.0,10,1.0,20.05263157894737,3.0,1.0,9,104.0,1.6,5
948,2016,1,1,20,6,3,3.0,15.0,Sebastian Vettel,Ferrari,1,42,79,1896.0,9,4,278.0,3,3.0,14.631578947368421,4.4,1.0,8,60.0,3.0,5
948,2016,1,1,817,9,8,4.0,12.0,Daniel Ricciardo,Red Bull,0,3,10,360.0,5,0,92.0,0,8.0,4.842105263157895,7.5,6.0,4,19.0,9.4,5
948,2016,1,1,13,3,6,5.0,10.0,Felipe Massa,Williams,0,11,41,1071.0,13,0,121.0,0,6.0,6.368421052631579,5.666666666666667,3.0,13,24.0,6.0,5
948,2016,1,1,154,210,19,6.0,8.0,Romain Grosjean,Haas F1 Team,0,0,10,287.0,5,0,51.0,0,11.0,2.6842105263157894,10.0,10.0,4,7.0,9.0,5
948,2016,1,1,807,10,10,7.0,6.0,Nico Hülkenberg,Force India,0,0,0,290.0,5,0,58.0,0,10.0,3.0526315789473686,6.5,6.0,5,20.0,6.666666666666667,5
948,2016,1,1,822,3,16,8.0,4.0,Valtteri Bottas,Williams,0,0,8,326.0,3,0,136.0,0,5.0,7.157894736842105,9.5,5.0,3,25.0,8.25,5
948,2016,1,1,832,5,7,9.0,2.0,Carlos Sainz,Toro Rosso,0,0,0,18.0,1,0,18.0,0,15.0,0.9473684210526315,9.0,9.0,1,6.0,10.333333333333334,5
948,2016,1,1,830,5,5,10.0,1.0,Max Verstappen,Toro Rosso,0,0,0,49.0,1,0,49.0,0,12.0,2.5789473684210527,,,1,17.0,9.6,5
948,2016,1,1,835,4,13,11.0,0.0,Jolyon Palmer,Renault,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,0
948,2016,1,1,825,4,14,12.0,0.0,Kevin Magnussen,Renault,0,0,1,55.0,2,0,0.0,0,22.0,0.0,2.0,2.0,2,16.0,8.25,5
948,2016,1,1,815,10,9,13.0,0.0,Sergio Pérez,Force India,0,0,5,266.0,5,0,78.0,0,9.0,4.105263157894737,9.75,8.0,5,39.0,6.6,5
948,2016,1,1,18,1,12,14.0,0.0,Jenson Button,McLaren,0,15,50,1214.0,16,1,16.0,0,16.0,0.8421052631578947,6.636363636363637,1.0,16,10.0,11.0,5
948,2016,1,1,831,15,17,15.0,0.0,Felipe Nasr,Sauber,0,0,0,27.0,1,0,27.0,0,13.0,1.4210526315789473,5.0,5.0,1,10.0,10.75,5
948,2016,1,1,836,209,21,16.0,0.0,Pascal Wehrlein,Manor Marussia,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,0
948,2016,1,1,828,15,15,,0.0,Marcus Ericsson,Sauber,0,0,0,9.0,2,0,9.0,0,18.0,0.47368421052631576,8.0,8.0,2,0.0,14.0,5
948,2016,1,1,8,6,4,,0.0,Kimi Räikkönen,Ferrari,0,20,80,1174.0,13,1,150.0,0,4.0,7.894736842105263,5.545454545454546,1.0,13,31.0,5.0,5
948,2016,1,1,837,209,22,,0.0,Rio Haryanto,Manor Marussia,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,0
948,2016,1,1,821,210,20,,0.0,Esteban Gutiérrez,Haas F1 Team,0,0,0,6.0,2,0,0.0,0,,0.0,12.5,12.0,2,0.0,14.2,5
948,2016,1,1,4,1,11,,0.0,Fernando Alonso,McLaren,0,32,97,1778.0,14,2,11.0,0,17.0,0.6111111111111112,4.3076923076923075,1.0,13,0.0,13.5,5
948,2016,1,1,826,9,18,,0.0,Daniil Kvyat,Red Bull,0,0,1,103.0,2,0,95.0,0,7.0,5.0,9.0,9.0,2,29.0,6.5,5
949,2016,2,3,3,131,2,1.0,25.0,Nico Rosberg,Mercedes,1,14,41,1209.5,10,0,322.0,6,2.0,16.94736842105263,6.444444444444445,2.0,9,118.0,1.2,5
949,2016,2,3,8,6,4,2.0,18.0,Kimi Räikkönen,Ferrari,1,20,80,1174.0,13,1,150.0,0,4.0,7.894736842105263,3.6666666666666665,2.0,10,27.0,3.5,5
949,2016,2,3,1,131,1,3.0,15.0,Lewis Hamilton,Mercedes,1,43,87,1867.0,9,3,381.0,10,1.0,20.05263157894737,4.625,1.0,8,97.0,1.8,5
949,2016,2,3,817,9,5,4.0,12.0,Daniel Ricciardo,Red Bull,0,3,10,360.0,5,0,92.0,0,8.0,4.842105263157895,10.25,4.0,4,31.0,7.2,5
949,2016,2,3,154,210,9,5.0,10.0,Romain Grosjean,Haas F1 Team,0,0,10,287.0,5,0,51.0,0,11.0,2.6842105263157894,6.25,3.0,4,15.0,8.25,5
949,2016,2,3,830,5,10,6.0,8.0,Max Verstappen,Toro Rosso,0,0,0,49.0,1,0,49.0,0,12.0,2.5789473684210527,,,1,17.0,9.6,5
949,2016,2,3,826,9,15,7.0,6.0,Daniil Kvyat,Red Bull,0,0,1,103.0,2,0,95.0,0,7.0,5.0,10.0,9.0,2,19.0,7.0,5
949,2016,2,3,13,3,7,8.0,4.0,Felipe Massa,Williams,0,11,41,1071.0,13,0,121.0,0,6.0,6.368421052631579,7.909090909090909,1.0,11,22.0,6.333333333333333,5
949,2016,2,3,822,3,6,9.0,2.0,Valtteri Bottas,Williams,0,0,8,326.0,3,0,136.0,0,5.0,7.157894736842105,8.666666666666666,4.0,3,29.0,7.25,5
949,2016,2,3,838,1,12,10.0,1.0,Stoffel Vandoorne,McLaren,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,0
949,2016,2,3,825,4,22,11.0,0.0,Kevin Magnussen,Renault,0,0,1,55.0,2,0,0.0,0,22.0,0.0,,,1,6.0,10.0,5
949,2016,2,3,828,15,17,12.0,0.0,Marcus Ericsson,Sauber,0,0,0,9.0,2,0,9.0,0,18.0,0.47368421052631576,14.0,14.0,2,0.0,14.0,5
949,2016,2,3,836,209,16,13.0,0.0,Pascal Wehrlein,Manor Marussia,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,16.0,1
949,2016,2,3,831,15,21,14.0,0.0,Felipe Nasr,Sauber,0,0,0,27.0,1,0,27.0,0,13.0,1.4210526315789473,12.0,12.0,1,2.0,13.0,5
949,2016,2,3,807,10,8,15.0,0.0,Nico Hülkenberg,Force India,0,0,0,290.0,5,0,58.0,0,10.0,3.0526315789473686,11.2,5.0,5,26.0,6.75,5
949,2016,2,3,815,10,18,16.0,0.0,Sergio Pérez,Force India,0,0,5,266.0,5,0,78.0,0,9.0,4.105263157894737,7.0,3.0,4,24.0,8.6,5
949,2016,2,3,837,209,20,17.0,0.0,Rio Haryanto,Manor Marussia,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,1
949,2016,2,3,832,5,11,,0.0,Carlos Sainz,Toro Rosso,0,0,0,18.0,1,0,18.0,0,15.0,0.9473684210526315,,,1,8.0,10.0,5
949,2016,2,3,821,210,13,,0.0,Esteban Gutiérrez,Haas F1 Team,0,0,0,6.0,2,0,0.0,0,,0.0,18.0,18.0,2,0.0,14.5,5
949,2016,2,3,18,1,14,,0.0,Jenson Button,McLaren,0,15,50,1214.0,16,1,16.0,0,16.0,0.8421052631578947,8.571428571428571,1.0,11,8.0,12.0,5
949,2016,2,3,20,6,3,,0.0,Sebastian Vettel,Ferrari,0,42,79,1896.0,9,4,278.0,3,3.0,14.631578947368421,3.1666666666666665,1.0,7,57.0,3.25,5
949,2016,2,3,835,4,19,,0.0,Jolyon Palmer,Renault,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,11.0,1
950,2016,3,17,3,131,1,1.0,25.0,Nico Rosberg,Mercedes,1,14,41,1209.5,10,0,322.0,6,2.0,16.94736842105263,7.777777777777778,1.0,10,125.0,1.0,5
950,2016,3,17,20,6,4,2.0,18.0,Sebastian Vettel,Ferrari,1,42,79,1896.0,9,4,278.0,3,3.0,14.631578947368421,4.333333333333333,1.0,9,42.0,3.3333333333333335,5
950,2016,3,17,826,9,6,3.0,15.0,Daniil Kvyat,Red Bull,1,0,1,103.0,2,0,95.0,0,7.0,5.0,10.0,10.0,2,25.0,7.0,5
950,2016,3,17,817,9,2,4.0,12.0,Daniel Ricciardo,Red Bull,0,3,10,360.0,5,0,92.0,0,8.0,4.842105263157895,9.25,4.0,4,42.0,6.0,5
950,2016,3,17,8,6,3,5.0,10.0,Kimi Räikkönen,Ferrari,0,20,80,1174.0,13,1,150.0,0,4.0,7.894736842105263,5.222222222222222,1.0,10,45.0,3.0,5
950,2016,3,17,13,3,10,6.0,8.0,Felipe Massa,Williams,0,11,41,1071.0,13,0,121.0,0,6.0,6.368421052631579,7.3,2.0,12,26.0,6.75,5
950,2016,3,17,1,131,22,7.0,6.0,Lewis Hamilton,Mercedes,0,43,87,1867.0,9,3,381.0,10,1.0,20.05263157894737,2.25,1.0,9,87.0,2.2,5
950,2016,3,17,830,5,9,8.0,4.0,Max Verstappen,Toro Rosso,0,0,0,49.0,1,0,49.0,0,12.0,2.5789473684210527,17.0,17.0,1,13.0,10.0,5
950,2016,3,17,832,5,8,9.0,2.0,Carlos Sainz,Toro Rosso,0,0,0,18.0,1,0,18.0,0,15.0,0.9473684210526315,13.0,13.0,1,2.0,11.0,5
950,2016,3,17,822,3,5,10.0,1.0,Valtteri Bottas,Williams,0,0,8,326.0,3,0,136.0,0,5.0,7.157894736842105,8.666666666666666,6.0,3,31.0,7.6,5
950,2016,3,17,815,10,7,11.0,0.0,Sergio Pérez,Force India,0,0,5,266.0,5,0,78.0,0,9.0,4.105263157894737,11.8,9.0,5,14.0,10.8,5
950,2016,3,17,4,1,11,12.0,0.0,Fernando Alonso,McLaren,0,32,97,1778.0,14,2,11.0,0,17.0,0.6111111111111112,4.833333333333333,1.0,12,0.0,14.333333333333334,5
950,2016,3,17,18,1,12,13.0,0.0,Jenson Button,McLaren,0,15,50,1214.0,16,1,16.0,0,16.0,0.8421052631578947,6.25,1.0,12,0.0,13.5,5
950,2016,3,17,821,210,18,14.0,0.0,Esteban Gutiérrez,Haas F1 Team,0,0,0,6.0,2,0,0.0,0,,0.0,16.0,16.0,2,0.0,14.333333333333334,5
950,2016,3,17,807,10,13,15.0,0.0,Nico Hülkenberg,Force India,0,0,0,290.0,5,0,58.0,0,10.0,3.0526315789473686,11.5,6.0,5,26.0,8.4,5
950,2016,3,17,828,15,15,16.0,0.0,Marcus Ericsson,Sauber,0,0,0,9.0,2,0,9.0,0,18.0,0.47368421052631576,15.0,10.0,2,0.0,13.5,5
950,2016,3,17,825,4,17,17.0,0.0,Kevin Magnussen,Renault,0,0,1,55.0,2,0,0.0,0,22.0,0.0,13.0,13.0,1,2.0,10.75,5
950,2016,3,17,836,209,21,18.0,0.0,Pascal Wehrlein,Manor Marussia,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,14.5,2
950,2016,3,17,154,210,14,19.0,0.0,Romain Grosjean,Haas F1 Team,0,0,10,287.0,5,0,51.0,0,11.0,2.6842105263157894,7.333333333333333,6.0,4,25.0,7.6,5
950,2016,3,17,831,15,16,20.0,0.0,Felipe Nasr,Sauber,0,0,0,27.0,1,0,27.0,0,13.0,1.4210526315789473,8.0,8.0,1,0.0,14.25,5
950,2016,3,17,837,209,20,21.0,0.0,Rio Haryanto,Manor Marussia,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,17.0,2
